PassengerId,Survived
892,0
893,1
894,0
895,0
896,0
897,1
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,1
918,0
919,1
920,1
921,0
922,1
923,1
924,1
925,0
926,1
927,0
928,0
929,1
930,1
931,0
932,1
933,1
934,0
935,1
936,0
937,1
938,0
939,0
940,1
941,1
942,1
943,1
944,0
945,1
946,1
947,0
948,0
949,0
950,0
951,1
952,0
953,1
954,0
955,0
956,0
957,0
958,0
959,1
960,1
961,1
962,1
963,1
964,0
965,0
966,1
967,0
968,1
969,1
970,0
971,0
972,0
973,0
974,1
975,0
976,1
977,1
978,0
979,0
980,1
981,1
982,1
983,0
984,1
985,1
986,1
987,1
988,0
989,0
990,1
991,1
992,1
993,1
994,0
995,0
996,0
997,1
998,0
999,0
1000,1
1001,1
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,1
1011,1
1012,1
1013,1
1014,0
1015,1
1016,0
1017,0
1018,0
1019,1
1020,0
1021,1
1022,1
1023,0
1024,0
1025,1
1026,0
1027,0
1028,0
1029,0
1030,1
1031,1
1032,0
1033,0
1034,0
1035,0
1036,1
1037,1
1038,0
1039,0
1040,1
1041,0
1042,1
1043,0
1044,1
1045,1
1046,1
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,1
1055,0
1056,1
1057,0
1058,0
1059,1
1060,0
1061,0
1062,1
1063,0
1064,1
1065,1
1066,0
1067,0
1068,1
1069,0
1070,1
1071,1
1072,0
1073,1
1074,0
1075,0
1076,0
1077,1
1078,0
1079,0
1080,1
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,1
1088,0
1089,0
1090,0
1091,0
1092,0
1093,1
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,1
1105,0
1106,0
1107,1
1108,1
1109,1
1110,0
1111,1
1112,0
1113,0
1114,0
1115,1
1116,0
1117,0
1118,1
1119,1
1120,0
1121,1
1122,0
1123,1
1124,0
1125,0
1126,0
1127,0
1128,0
1129,1
1130,0
1131,0
1132,0
1133,0
1134,1
1135,0
1136,0
1137,0
1138,1
1139,0
1140,0
1141,1
1142,0
1143,0
1144,0
1145,1
1146,1
1147,0
1148,0
1149,1
1150,1
1151,1
1152,0
1153,0
1154,1
1155,0
1156,0
1157,0
1158,0
1159,1
1160,1
1161,0
1162,1
1163,0
1164,0
1165,1
1166,0
1167,1
1168,0
1169,0
1170,0
1171,0
1172,0
1173,1
1174,0
1175,1
1176,0
1177,0
1178,0
1179,0
1180,1
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,1
1188,1
1189,1
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,1
1197,0
1198,0
1199,0
1200,0
1201,0
1202,1
1203,0
1204,0
1205,0
1206,0
1207,0
1208,1
1209,0
1210,0
1211,0
1212,1
1213,1
1214,0
1215,0
1216,0
1217,1
1218,0
1219,0
1220,0
1221,1
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,1
1234,0
1235,1
1236,0
1237,0
1238,1
1239,1
1240,0
1241,1
1242,1
1243,0
1244,1
1245,0
1246,1
1247,0
1248,0
1249,0
1250,0
1251,0
1252,1
1253,0
1254,0
1255,0
1256,1
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,1
1266,0
1267,0
1268,1
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,1
1276,0
1277,0
1278,0
1279,1
1280,0
1281,0
1282,1
1283,0
1284,1
1285,1
1286,0
1287,1
1288,0
1289,0
1290,1
1291,0
1292,0
1293,1
1294,0
1295,0
1296,1
1297,0
1298,0
1299,1
1300,0
1301,0
1302,1
1303,0
1304,0
1305,0
1306,0
1307,1
1308,0
1309,1
